product_id	category_id
32378	513
32379	146
32379	502
32379	513
32380	146
32380	502
32380	513
32381	146
32381	502
32381	513
32382	146
32382	502
32382	513
32383	146
32383	502
32383	513
32384	146
32384	502
32384	513
32385	146
32385	502
32385	513
32386	146
32386	502
32386	513
32387	146
32387	502
32387	513
32388	146
32388	502
32388	513
32389	146
32389	502
32389	513
32390	146
32390	502
32390	513
32391	146
32391	502
32391	513
32392	146
32392	502
32392	513
32393	146
32393	502
32393	513
32394	146
32394	502
32394	513
32395	146
32395	502
32395	513
32396	146
32396	502
32396	513
32397	146
32397	502
32397	513
32486	326
32486	574
32487	342
32488	342
32489	342
32490	342
32491	342
32492	342
32493	342
32494	342
32495	342
32496	342
32497	342
32498	475
32499	475
32500	339
32501	477
32502	477
32503	477
32504	477
32505	477
32506	477
32507	477
32508	477
32509	477
32510	477
32511	477
32512	477
32513	477
32514	477
32515	477
32516	477
32517	477
32518	477
32519	477
32520	477
32521	480
32522	480
32523	480
32524	480
32525	480
32526	480
32527	480
32528	480
32529	480
32530	480
32531	480
32532	480
32533	480
32534	480
32535	480
32536	480
32537	480
32538	480
32539	480
32540	480
32559	488
32560	488
32561	488
32562	488
32563	488
32564	488
32565	488
32566	488
32567	488
32568	488
32569	488
32570	488
32571	488
32572	488
32573	488
32574	488
32575	488
32576	488
32577	488
32578	344
32579	344
32580	344
32581	344
32582	344
32583	344
32584	344
32585	344
32586	344
32587	344
32588	344
32589	344
32602	146
32602	502
32602	514
32603	146
32603	502
32603	514
32604	146
32604	502
32604	514
32605	146
32605	502
32605	509
32606	517
32607	146
32607	502
32607	509
32608	146
32608	502
32608	509
32609	146
32609	322
32609	502
32610	146
32610	322
32610	502
32611	146
32611	322
32611	502
32612	146
32612	322
32612	502
32613	146
32613	322
32613	502
32614	146
32614	322
32614	502
32615	146
32615	322
32615	502
32616	146
32616	322
32616	502
32617	517
32617	649
32618	292
32618	302
32619	292
32619	302
32620	292
32620	302
32621	292
32621	302
32622	292
32622	302
32623	292
32623	302
32624	292
32624	302
32625	292
32625	302
32626	292
32626	302
32627	292
32627	302
32628	292
32628	302
32629	292
32629	302
32630	292
32630	302
32631	292
32631	302
32632	292
32632	302
32634	292
32634	302
32636	292
32636	302
32637	292
32637	302
32638	292
32638	302
32639	292
32639	302
32640	292
32640	302
32641	292
32641	302
32642	302
32642	314
32642	317
32643	292
32643	302
32644	292
32644	302
32645	292
32645	302
32646	292
32646	302
32647	292
32647	302
32648	292
32648	302
32649	292
32649	302
32650	292
32650	302
32651	292
32651	302
32652	292
32652	302
32653	292
32653	302
32654	292
32654	302
32655	292
32655	302
32656	292
32656	302
32657	292
32657	302
32658	292
32658	302
32659	292
32659	302
32660	292
32660	302
32663	292
32663	302
32664	292
32664	302
32665	292
32665	302
32666	292
32666	302
32667	292
32667	302
32668	292
32668	302
32669	292
32669	302
32670	292
32670	302
32671	292
32671	302
32672	292
32672	302
32673	292
32673	302
32674	292
32674	302
32675	292
32675	302
32676	292
32676	302
32677	292
32677	302
32678	292
32678	302
32679	292
32679	302
32680	292
32680	302
32681	292
32681	302
32682	292
32682	302
32683	292
32683	302
32684	292
32684	302
32685	292
32685	302
32686	292
32686	302
32687	292
32687	302
32688	292
32688	302
32689	292
32689	302
32690	292
32690	302
32691	292
32691	302
32692	292
32692	302
32693	292
32693	302
32694	292
32694	302
32695	292
32695	302
32696	292
32696	302
32697	292
32697	302
32698	292
32698	302
32699	292
32699	302
32700	292
32700	302
32701	292
32701	302
32702	292
32702	302
32703	292
32703	302
32704	292
32704	302
32705	292
32705	302
32706	292
32706	302
32707	292
32707	302
32708	292
32708	302
32709	292
32709	302
32710	292
32710	302
32711	292
32711	302
32712	292
32712	302
32713	292
32713	302
32714	292
32714	302
32715	292
32715	302
32716	292
32716	302
32717	292
32717	302
32718	292
32718	302
32719	292
32719	302
32720	292
32720	302
32721	292
32721	302
32822	292
32822	324
32822	466
32823	292
32823	324
32823	466
32824	292
32824	324
32824	466
32825	292
32825	324
32825	466
32826	292
32826	324
32826	466
32827	292
32827	324
32827	466
32828	292
32828	324
32828	466
32829	292
32829	324
32829	466
32830	292
32830	324
32830	466
32831	292
32831	324
32831	466
32832	292
32832	324
32832	466
32833	292
32833	324
32833	466
32834	292
32834	324
32834	466
32835	292
32835	324
32835	466
32836	292
32836	325
32836	466
32837	292
32837	325
32837	466
32838	292
32838	325
32838	466
32839	292
32839	325
32839	466
32840	292
32840	325
32840	466
32841	292
32841	325
32841	466
32842	292
32842	325
32842	466
32843	292
32843	325
32843	466
32844	292
32844	325
32844	466
32845	292
32845	325
32845	466
32846	292
32846	325
32846	466
32847	292
32847	325
32847	466
32848	292
32848	325
32848	466
32849	292
32849	325
32849	466
32850	292
32850	325
32850	466
32851	292
32851	325
32851	466
32852	292
32852	325
32852	466
32853	292
32853	325
32853	466
32854	292
32854	325
32854	466
32855	292
32855	325
32855	466
32856	292
32856	325
32856	466
32857	292
32857	325
32857	466
32858	292
32858	325
32858	466
32859	292
32859	325
32859	466
32860	292
32860	325
32860	466
32861	292
32861	325
32861	466
32862	292
32862	325
32862	466
32863	292
32863	325
32863	466
32864	292
32864	325
32864	466
32865	292
32865	325
32865	466
32866	292
32866	325
32866	466
32867	292
32867	325
32867	466
32868	292
32868	325
32868	466
32869	292
32869	325
32869	466
32870	292
32870	325
32870	466
32871	292
32871	325
32871	466
32872	292
32872	325
32872	466
32873	292
32873	325
32873	466
32874	292
32874	325
32874	466
32875	292
32875	325
32875	466
32876	292
32876	325
32876	466
32877	292
32877	325
32877	466
32878	292
32878	325
32878	466
32879	292
32879	325
32879	466
32880	292
32880	325
32880	466
32881	292
32881	325
32881	466
32882	292
32882	325
32882	466
32883	292
32883	325
32883	466
32884	292
32884	325
32884	466
32885	292
32885	325
32885	466
32886	292
32886	325
32886	466
32887	292
32887	325
32887	466
32888	292
32888	325
32888	466
32889	292
32889	325
32889	466
32890	292
32890	325
32890	466
32891	292
32891	325
32891	466
32892	292
32892	325
32892	466
32893	292
32893	325
32893	466
32894	292
32894	325
32894	466
32895	292
32895	325
32895	466
32896	292
32896	325
32896	466
32897	292
32897	325
32897	466
32898	292
32898	325
32898	466
32899	292
32899	325
32899	466
32900	292
32900	325
32900	466
32901	292
32901	325
32901	466
32902	292
32902	325
32902	466
32903	292
32903	325
32903	466
32904	292
32904	325
32904	466
32905	292
32905	325
32905	466
32906	292
32906	325
32906	466
32907	292
32907	325
32907	466
32908	292
32908	325
32908	466
32909	292
32909	325
32909	466
32910	292
32910	325
32910	466
32911	292
32911	325
32911	466
32912	292
32912	325
32912	466
32913	292
32913	325
32913	466
32914	292
32914	325
32914	466
32915	292
32915	325
32915	466
32916	292
32916	325
32916	466
32917	292
32917	325
32917	466
32918	292
32918	325
32918	466
32919	292
32919	325
32919	466
32920	292
32920	325
32920	466
32921	292
32921	325
32921	466
32922	292
32922	325
32922	466
32923	292
32923	325
32923	466
32924	292
32924	325
32924	466
32925	292
32925	325
32925	466
32926	292
32926	325
32926	466
32927	292
32927	325
32927	466
32928	292
32928	325
32928	466
32929	292
32929	325
32929	466
32930	292
32930	325
32930	466
32931	292
32931	325
32931	466
32932	292
32932	325
32932	466
32933	292
32933	325
32933	466
32934	292
32934	325
32934	466
32935	292
32935	325
32935	466
32936	292
32936	325
32936	466
32937	292
32937	325
32937	466
33029	326
33029	389
33029	568
33029	569
33030	326
33030	389
33030	568
33030	569
33031	326
33031	389
33031	568
33031	569
33032	326
33032	389
33032	568
33032	569
33033	326
33033	389
33033	568
33033	569
33034	326
33034	389
33034	568
33034	569
33035	326
33035	389
33035	568
33035	569
33036	326
33036	389
33036	568
33036	569
33037	326
33037	389
33037	568
33037	570
33038	326
33038	389
33038	568
33038	569
33039	326
33039	389
33039	568
33039	569
33040	326
33040	389
33040	568
33040	569
33041	326
33041	389
33041	568
33041	569
33042	326
33042	389
33042	568
33042	569
33043	326
33043	389
33043	568
33043	569
33044	326
33044	389
33044	568
33044	569
33045	326
33045	389
33045	568
33045	569
33046	326
33046	389
33046	568
33046	569
33047	326
33047	389
33047	568
33047	570
33048	326
33048	389
33048	568
33048	570
33049	326
33049	389
33049	568
33049	569
33050	326
33050	389
33050	568
33050	570
33051	326
33051	389
33051	568
33051	570
33052	326
33052	389
33052	568
33052	570
33053	326
33053	389
33053	568
33053	569
33054	326
33054	389
33054	568
33054	570
33055	326
33055	389
33055	568
33055	569
33056	326
33056	389
33056	568
33056	569
33057	326
33057	389
33057	568
33057	569
33058	326
33058	389
33058	568
33058	569
33059	326
33059	389
33059	568
33059	569
33060	326
33060	389
33060	568
33060	569
33061	326
33061	389
33061	568
33061	569
33062	326
33062	389
33062	568
33062	569
33063	326
33063	389
33063	568
33063	569
33064	326
33064	389
33064	568
33064	569
33065	326
33065	389
33065	568
33065	569
33066	326
33066	389
33066	568
33066	569
33067	326
33067	389
33067	568
33067	569
33068	326
33068	389
33068	568
33068	569
33069	326
33069	389
33069	568
33069	569
33070	326
33070	389
33070	568
33070	569
33071	326
33071	389
33071	568
33071	569
33072	326
33072	389
33072	568
33072	569
33073	326
33073	389
33073	568
33073	569
33074	326
33074	389
33074	568
33074	569
33075	535
33075	632
33076	82
33076	631
33109	326
33109	389
33109	568
33109	571
33110	326
33110	389
33110	568
33110	571
33111	326
33111	389
33111	568
33111	571
33112	326
33112	389
33112	568
33112	571
33113	326
33113	389
33113	568
33113	571
33114	326
33114	389
33114	568
33114	571
33115	326
33115	389
33115	568
33115	571
33116	326
33116	389
33116	568
33116	571
33117	326
33117	389
33117	568
33117	571
33118	326
33118	389
33118	568
33118	571
33119	326
33119	389
33119	568
33119	571
33120	326
33120	389
33120	568
33120	571
33121	326
33121	389
33121	568
33121	571
33122	326
33122	389
33122	568
33122	571
33123	326
33123	389
33123	568
33123	571
33124	326
33124	389
33124	568
33124	571
33125	326
33125	389
33125	568
33125	571
33126	326
33126	389
33126	568
33126	571
33127	326
33127	389
33127	568
33127	571
33128	326
33128	389
33128	568
33128	571
33129	326
33129	389
33129	568
33129	571
33130	326
33130	389
33130	568
33130	571
33131	326
33131	389
33131	568
33131	571
33132	326
33132	389
33132	568
33132	571
33133	326
33133	389
33133	568
33133	571
33134	326
33134	389
33134	568
33134	571
33135	326
33135	389
33135	568
33135	571
33136	326
33136	389
33136	568
33136	571
33137	326
33137	389
33137	568
33137	571
33138	326
33138	389
33138	568
33138	571
33139	326
33139	389
33139	568
33139	571
33140	326
33140	389
33140	568
33140	570
33141	326
33141	389
33141	568
33141	571
33142	326
33142	389
33142	568
33142	571
33143	326
33143	389
33143	568
33143	571
33144	326
33144	389
33144	568
33144	571
33145	326
33145	389
33145	568
33145	571
33146	326
33146	389
33146	568
33146	571
33147	326
33147	389
33147	568
33147	571
33148	326
33148	389
33148	568
33148	571
33149	326
33149	389
33149	568
33149	571
33150	326
33150	389
33150	568
33150	571
33151	326
33151	389
33151	568
33151	571
33152	326
33152	389
33152	568
33152	571
33153	326
33153	389
33153	568
33153	571
33154	326
33154	389
33154	568
33154	571
33155	326
33155	389
33155	568
33155	571
33156	326
33156	389
33156	568
33156	571
33157	326
33157	389
33157	568
33157	571
33158	326
33158	389
33158	568
33158	571
33159	326
33159	389
33159	568
33159	571
33160	326
33160	389
33160	568
33160	571
33161	326
33161	389
33161	568
33161	571
33162	326
33162	389
33162	568
33162	571
33163	326
33163	389
33163	568
33163	571
33164	326
33164	389
33164	568
33164	571
33165	326
33165	389
33165	568
33165	571
33166	326
33166	389
33166	568
33166	571
33167	326
33167	389
33167	568
33167	571
33168	326
33168	389
33168	568
33168	571
33169	326
33169	389
33169	568
33169	571
33170	326
33170	389
33170	568
33170	571
33171	326
33171	389
33171	568
33171	571
33172	326
33172	389
33172	568
33172	571
33173	326
33173	389
33173	568
33173	571
33174	326
33174	389
33174	568
33174	571
33175	326
33175	389
33175	568
33175	571
33176	326
33176	389
33176	568
33176	571
33177	326
33177	389
33177	568
33177	571
33178	326
33178	389
33178	568
33178	571
33179	326
33179	389
33179	568
33179	571
33180	326
33180	389
33180	568
33180	571
33181	326
33181	389
33181	568
33181	571
33182	326
33182	389
33182	568
33182	571
33183	326
33183	389
33183	568
33183	571
33184	326
33184	389
33184	568
33184	571
33185	326
33185	389
33185	568
33185	571
33186	326
33186	389
33186	568
33186	571
33187	326
33187	389
33187	568
33187	571
33188	326
33188	389
33188	568
33188	571
33189	326
33189	389
33189	568
33189	571
33190	326
33190	389
33190	568
33190	571
33191	326
33191	389
33191	568
33191	571
33192	326
33192	389
33192	568
33192	571
33193	326
33193	389
33193	568
33193	571
33194	326
33194	389
33194	568
33194	571
33195	326
33195	389
33195	568
33195	571
33196	326
33196	389
33196	568
33196	571
33197	326
33197	389
33197	568
33197	571
33198	326
33198	389
33198	568
33198	571
33199	326
33199	389
33199	568
33199	571
33200	326
33200	389
33200	568
33200	571
33201	326
33201	389
33201	568
33201	571
33202	326
33202	389
33202	568
33202	571
33203	326
33203	389
33203	568
33203	571
33204	326
33204	389
33204	568
33204	571
33205	326
33205	389
33205	568
33205	571
33206	326
33206	389
33206	568
33206	571
33207	326
33207	389
33207	568
33207	571
33208	326
33208	389
33208	568
33208	571
33209	326
33209	389
33209	568
33209	571
33210	326
33210	389
33210	568
33210	571
33211	326
33211	389
33211	568
33211	571
33212	326
33212	389
33212	568
33212	571
33213	326
33213	389
33213	568
33213	571
33215	326
33215	389
33215	568
33215	571
33216	326
33216	389
33216	568
33216	571
33217	326
33217	389
33217	568
33217	571
33218	326
33218	389
33218	568
33218	571
33219	326
33219	389
33219	568
33219	571
33220	326
33220	389
33220	568
33220	571
33221	326
33221	389
33221	568
33221	571
33222	326
33222	389
33222	568
33222	571
33223	326
33223	389
33223	568
33223	571
33224	326
33224	389
33224	568
33224	571
33225	326
33225	389
33225	568
33225	571
33226	326
33226	389
33226	568
33226	571
33227	326
33227	389
33227	568
33227	571
33228	326
33228	389
33228	568
33228	571
33229	326
33229	389
33229	568
33229	571
33230	326
33230	389
33230	568
33230	571
33231	326
33231	389
33231	568
33231	571
33232	326
33232	389
33232	568
33232	571
33233	326
33233	389
33233	568
33233	571
33234	326
33234	389
33234	568
33234	571
33235	326
33235	389
33235	568
33235	571
33236	326
33236	389
33236	568
33236	571
33237	326
33237	389
33237	568
33237	571
33238	326
33238	389
33238	568
33238	571
33239	326
33239	389
33239	568
33239	571
33240	326
33240	389
33240	568
33240	571
33241	326
33241	389
33241	568
33241	571
33242	326
33242	389
33242	568
33242	571
33243	326
33243	389
33243	568
33243	571
33244	326
33244	389
33244	568
33244	571
33245	326
33245	389
33245	568
33245	571
33246	326
33246	389
33246	568
33246	571
33247	326
33247	389
33247	568
33247	571
33248	326
33248	389
33248	568
33248	571
33249	326
33249	389
33249	568
33249	571
33250	326
33250	389
33250	568
33250	571
33251	326
33251	389
33251	568
33251	571
33252	326
33252	389
33252	568
33252	571
33253	326
33253	389
33253	568
33253	571
33254	326
33254	389
33254	568
33254	571
33255	326
33255	389
33255	568
33255	571
33256	326
33256	389
33256	568
33256	571
33257	326
33257	389
33257	568
33257	571
33258	326
33258	389
33258	568
33258	571
33259	326
33259	389
33259	568
33259	571
33260	326
33260	389
33260	568
33260	571
33261	326
33261	389
33261	568
33261	571
33262	326
33262	389
33262	568
33262	571
33263	326
33263	389
33263	568
33263	571
33264	326
33264	389
33264	568
33264	571
33265	326
33265	389
33265	568
33265	571
33266	326
33266	389
33266	568
33266	571
33267	326
33267	389
33267	568
33267	571
33268	326
33268	389
33268	568
33268	571
33269	326
33269	389
33269	568
33269	571
33270	326
33270	389
33270	568
33270	571
33271	326
33271	389
33271	568
33271	571
33272	326
33272	389
33272	568
33272	571
33273	326
33273	389
33273	568
33273	571
33274	326
33274	389
33274	568
33274	571
33275	326
33275	389
33275	568
33275	571
33276	326
33276	389
33276	568
33276	571
33277	326
33277	389
33277	568
33277	571
33278	326
33278	389
33278	568
33278	571
33279	326
33279	389
33279	568
33279	571
33280	326
33280	389
33280	568
33280	571
33281	326
33281	389
33281	568
33281	571
33282	326
33282	389
33282	568
33282	571
33283	326
33283	389
33283	568
33283	571
33284	326
33284	389
33284	568
33284	571
33285	326
33285	389
33285	568
33285	571
33286	326
33286	389
33286	568
33286	571
33287	326
33287	389
33287	568
33287	571
33288	326
33288	389
33288	568
33288	571
33289	326
33289	389
33289	568
33289	571
33290	326
33290	389
33290	568
33290	571
33291	326
33291	389
33291	568
33291	571
33292	326
33292	389
33292	568
33292	571
33293	326
33293	389
33293	568
33293	571
33294	326
33294	389
33294	568
33294	571
33295	326
33295	389
33295	568
33295	571
33296	326
33296	389
33296	568
33296	571
33297	326
33297	389
33297	568
33297	571
33298	326
33298	389
33298	568
33298	571
33299	326
33299	389
33299	568
33299	571
33300	326
33300	389
33300	568
33300	571
33301	326
33301	389
33301	568
33301	571
33302	326
33302	389
33302	568
33302	571
33303	326
33303	389
33303	568
33303	571
33304	326
33304	389
33304	568
33304	571
33305	326
33305	389
33305	568
33305	571
33306	326
33306	389
33306	568
33306	571
33307	326
33307	389
33307	568
33307	571
33308	326
33308	389
33308	568
33308	571
33309	326
33309	389
33309	568
33309	571
33310	326
33310	389
33310	568
33310	571
33311	326
33311	389
33311	568
33311	571
33312	326
33312	389
33312	568
33312	571
33313	326
33313	389
33313	568
33313	571
33314	326
33314	389
33314	568
33314	571
33315	326
33315	389
33315	568
33315	571
33316	326
33316	389
33316	568
33316	571
33317	326
33317	389
33317	568
33317	571
33318	326
33318	389
33318	568
33318	571
33319	326
33319	389
33319	568
33319	571
33320	326
33320	389
33320	568
33320	571
33321	326
33321	389
33321	568
33321	571
33322	326
33322	389
33322	568
33322	571
33323	326
33323	389
33323	568
33323	571
33324	326
33324	389
33324	568
33324	571
33325	326
33325	389
33325	568
33325	571
33326	326
33326	389
33326	568
33326	571
33327	326
33327	389
33327	568
33327	571
33328	326
33328	389
33328	568
33328	571
33329	326
33329	389
33329	568
33329	571
33330	326
33330	389
33330	568
33330	571
33331	326
33331	389
33331	568
33331	571
33332	326
33332	389
33332	568
33332	571
33333	326
33333	389
33333	568
33333	571
33334	326
33334	389
33334	568
33334	571
33335	326
33335	389
33335	568
33335	571
33336	326
33336	389
33336	568
33336	571
33337	326
33337	389
33337	568
33337	571
33338	326
33338	389
33338	568
33338	571
33339	326
33339	389
33339	568
33339	571
33340	326
33340	389
33340	568
33340	571
33341	326
33341	389
33341	568
33341	571
33342	326
33342	389
33342	568
33342	571
33343	326
33343	389
33343	568
33343	571
33344	326
33344	389
33344	568
33344	571
33345	326
33345	389
33345	568
33345	571
33346	326
33346	389
33346	568
33346	571
33347	326
33347	389
33347	568
33347	571
33348	326
33348	389
33348	568
33348	571
33349	326
33349	389
33349	568
33349	571
33350	326
33350	389
33350	568
33350	571
33351	326
33351	389
33351	568
33351	571
33352	326
33352	389
33352	568
33352	571
33353	326
33353	389
33353	568
33353	571
33354	326
33354	389
33354	568
33354	571
33355	326
33355	389
33355	568
33355	571
33356	326
33356	389
33356	568
33356	571
33357	326
33357	389
33357	568
33357	571
33358	326
33358	389
33358	568
33358	571
33359	326
33359	389
33359	568
33359	571
33360	326
33360	389
33360	568
33360	571
33361	326
33361	389
33361	568
33361	571
33362	326
33362	389
33362	568
33362	571
33363	326
33363	389
33363	568
33363	571
33364	326
33364	389
33364	568
33364	571
33365	326
33365	389
33365	568
33365	571
33366	326
33366	389
33366	568
33366	571
33367	326
33367	389
33367	568
33367	571
33368	326
33368	389
33368	568
33368	571
33369	326
33369	389
33369	568
33369	571
33370	326
33370	389
33370	568
33370	571
33371	326
33371	389
33371	568
33371	571
33372	326
33372	389
33372	568
33372	571
33373	326
33373	389
33373	568
33373	571
33374	326
33374	389
33374	568
33374	571
33375	326
33375	389
33375	568
33375	571
33376	326
33376	389
33376	568
33376	571
33377	326
33377	389
33377	568
33377	571
33378	326
33378	389
33378	568
33378	571
33379	326
33379	389
33379	568
33379	571
33380	326
33380	389
33380	568
33380	571
33381	326
33381	389
33381	568
33381	571
33382	326
33382	389
33382	568
33382	571
33383	326
33383	389
33383	568
33383	571
33384	326
33384	389
33384	568
33384	571
33385	326
33385	389
33385	568
33385	571
33386	326
33386	389
33386	568
33386	571
33387	326
33387	389
33387	568
33387	571
33388	326
33388	389
33388	568
33388	571
33389	326
33389	389
33389	568
33389	571
33390	326
33390	389
33390	568
33390	571
33391	326
33391	389
33391	568
33391	571
33392	326
33392	389
33392	568
33392	571
33393	326
33393	389
33393	568
33393	571
33394	326
33394	389
33394	568
33394	571
33395	326
33395	389
33395	568
33395	571
33396	326
33396	389
33396	568
33396	571
33397	326
33397	389
33397	568
33397	571
33398	326
33398	389
33398	568
33398	571
33399	326
33399	389
33399	568
33399	571
33400	326
33400	389
33400	568
33400	571
33401	326
33401	389
33401	568
33401	571
33402	326
33402	389
33402	568
33402	571
33403	326
33403	389
33403	568
33403	571
33404	326
33404	389
33404	568
33404	571
33405	326
33405	389
33405	568
33405	571
33406	326
33406	389
33406	568
33406	571
33407	326
33407	389
33407	568
33407	571
33408	326
33408	389
33408	568
33408	571
33409	326
33409	389
33409	568
33409	571
33410	326
33410	389
33410	568
33410	571
33411	326
33411	389
33411	568
33411	571
33412	326
33412	389
33412	568
33412	571
33413	326
33413	389
33413	568
33413	571
33414	326
33414	389
33414	568
33414	571
33415	326
33415	389
33415	568
33415	571
33416	326
33416	389
33416	568
33416	571
33417	326
33417	389
33417	568
33417	571
33418	326
33418	389
33418	568
33418	571
33419	326
33419	389
33419	568
33419	571
33420	326
33420	389
33420	568
33420	571
33421	326
33421	389
33421	568
33421	571
33422	326
33422	389
33422	568
33422	571
33423	326
33423	389
33423	568
33423	571
33424	326
33424	389
33424	568
33424	571
33425	326
33425	389
33425	568
33425	571
33426	326
33426	389
33426	568
33426	571
33427	326
33427	389
33427	568
33427	571
33428	326
33428	389
33428	568
33428	571
33429	326
33429	389
33429	568
33429	571
33430	326
33430	389
33430	568
33430	571
33431	326
33431	389
33431	568
33431	571
33432	326
33432	389
33432	568
33432	571
33433	326
33433	389
33433	568
33433	571
33434	326
33434	389
33434	568
33434	571
33435	326
33435	389
33435	568
33435	571
33436	326
33436	389
33436	568
33436	571
33437	326
33437	389
33437	568
33437	571
33438	326
33438	389
33438	568
33438	571
33439	326
33439	389
33439	568
33439	571
33440	326
33440	389
33440	568
33440	571
33441	326
33441	389
33441	568
33441	571
33442	326
33442	389
33442	568
33442	571
33443	326
33443	389
33443	568
33443	571
33444	326
33444	389
33444	568
33444	571
33445	326
33445	389
33445	568
33445	571
33446	326
33446	389
33446	568
33446	571
33447	326
33447	389
33447	568
33447	571
33448	326
33448	389
33448	568
33448	571
33449	326
33449	389
33449	568
33449	571
33450	326
33450	389
33450	568
33450	571
33451	326
33451	389
33451	568
33451	571
33452	326
33452	389
33452	568
33452	571
33453	326
33453	389
33453	568
33453	571
33454	326
33454	389
33454	568
33454	571
33455	326
33455	389
33455	568
33455	571
33456	326
33456	389
33456	568
33456	571
33457	326
33457	389
33457	568
33457	571
33458	326
33458	389
33458	568
33458	571
33459	326
33459	389
33459	568
33459	571
33460	326
33460	389
33460	568
33460	571
33461	326
33461	389
33461	568
33461	571
33462	326
33462	389
33462	568
33462	571
33463	326
33463	389
33463	568
33463	571
33464	326
33464	389
33464	568
33464	571
33465	326
33465	389
33465	568
33465	571
33466	326
33466	389
33466	568
33466	571
33467	326
33467	389
33467	568
33467	571
33468	326
33468	389
33468	568
33468	571
33469	326
33469	389
33469	568
33469	571
33470	326
33470	389
33470	568
33470	571
33471	326
33471	389
33471	568
33471	571
33472	326
33472	389
33472	568
33472	571
33473	326
33473	389
33473	568
33473	571
33474	326
33474	389
33474	568
33474	571
33475	326
33475	389
33475	568
33475	571
33476	326
33476	389
33476	568
33476	571
33477	326
33477	389
33477	568
33477	571
33478	326
33478	389
33478	568
33478	571
33479	326
33479	389
33479	568
33479	571
33480	326
33480	389
33480	568
33480	571
33481	326
33481	389
33481	568
33481	571
33482	326
33482	389
33482	568
33482	571
33483	326
33483	389
33483	568
33483	571
33484	326
33484	389
33484	568
33484	571
33485	326
33485	389
33485	568
33485	571
33486	326
33486	389
33486	568
33486	571
33487	326
33487	389
33487	568
33487	571
33488	326
33488	389
33488	568
33488	571
33489	326
33489	389
33489	568
33489	571
33490	326
33490	389
33490	568
33490	571
33491	326
33491	389
33491	568
33491	571
33492	326
33492	389
33492	568
33492	571
33493	326
33493	389
33493	568
33493	571
33494	326
33494	389
33494	568
33494	571
33495	326
33495	389
33495	568
33495	571
33496	326
33496	389
33496	568
33496	571
33497	326
33497	389
33497	568
33497	571
33498	326
33498	389
33498	568
33498	571
33499	326
33499	389
33499	568
33499	571
33500	326
33500	389
33500	568
33500	571
33501	326
33501	389
33501	568
33501	571
33502	326
33502	389
33502	568
33502	571
33503	326
33503	389
33503	568
33503	571
33504	326
33504	389
33504	568
33504	571
33505	326
33505	389
33505	568
33505	571
33506	326
33506	389
33506	568
33506	571
33507	326
33507	389
33507	568
33507	571
33508	326
33508	389
33508	568
33508	571
33509	326
33509	389
33509	568
33509	571
33510	326
33510	389
33510	568
33510	571
33511	326
33511	389
33511	568
33511	571
33512	326
33512	389
33512	568
33512	571
33513	326
33513	389
33513	568
33513	571
33514	326
33514	389
33514	568
33514	571
33515	326
33515	389
33515	568
33515	571
33516	326
33516	389
33516	568
33516	571
33517	326
33517	389
33517	568
33517	571
33518	326
33518	389
33518	568
33518	571
33519	326
33519	389
33519	568
33519	571
33520	326
33520	389
33520	568
33520	571
33521	326
33521	389
33521	568
33521	571
33522	326
33522	389
33522	568
33522	571
33523	326
33523	389
33523	568
33523	571
33524	326
33524	389
33524	568
33524	571
33525	326
33525	389
33525	568
33525	571
33526	326
33526	389
33526	568
33526	571
33527	326
33527	389
33527	568
33527	571
33528	326
33528	389
33528	568
33528	571
33529	326
33529	389
33529	568
33529	571
33530	326
33530	389
33530	568
33530	571
33531	326
33531	389
33531	568
33531	571
33532	326
33532	389
33532	568
33532	571
33533	326
33533	389
33533	568
33533	571
33534	326
33534	389
33534	568
33534	571
33535	326
33535	389
33535	568
33535	571
33536	326
33536	389
33536	568
33536	571
33537	326
33537	389
33537	568
33537	571
33538	326
33538	389
33538	568
33538	571
33539	326
33539	389
33539	568
33539	571
33540	326
33540	389
33540	568
33540	571
33541	326
33541	389
33541	568
33541	571
33542	326
33542	389
33542	568
33542	571
33543	326
33543	389
33543	568
33543	571
33544	326
33544	389
33544	568
33544	571
33545	326
33545	389
33545	568
33545	571
33546	326
33546	389
33546	568
33546	571
33547	326
33547	389
33547	568
33547	571
33548	326
33548	389
33548	568
33548	571
33549	326
33549	389
33549	568
33549	571
33550	326
33550	389
33550	568
33550	571
33551	326
33551	389
33551	568
33551	571
33552	326
33552	389
33552	568
33552	571
33553	326
33553	389
33553	568
33553	571
33554	326
33554	389
33554	568
33554	571
33555	326
33555	389
33555	568
33555	571
33556	326
33556	389
33556	568
33556	571
33557	326
33557	389
33557	568
33557	571
33558	326
33558	389
33558	568
33558	571
33559	326
33559	389
33559	568
33559	571
33560	326
33560	389
33560	568
33560	571
33561	326
33561	389
33561	568
33561	571
33562	326
33562	389
33562	568
33562	571
33563	326
33563	389
33563	568
33563	571
33564	326
33564	389
33564	568
33564	571
33565	326
33565	389
33565	568
33565	571
33566	326
33566	389
33566	568
33566	571
33567	326
33567	389
33567	568
33567	571
33568	326
33568	389
33568	568
33568	571
33569	326
33569	389
33569	568
33569	571
33570	326
33570	389
33570	568
33570	571
33571	326
33571	389
33571	568
33571	571
33572	326
33572	389
33572	568
33572	571
33573	326
33573	389
33573	568
33573	571
33574	326
33574	389
33574	568
33574	571
33575	326
33575	389
33575	568
33575	571
33576	326
33576	389
33576	568
33576	571
33577	326
33577	389
33577	568
